Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
335982,18-04-2008,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140,222,82,BB McCullum,Asad Rauf,RE Koertzen,J Srinath,61,97,64
335983,19-04-2008,Punjab Kings vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,runs,33,240,207,MEK Hussey,MR Benson,SL Shastri,S Venkataraghavan,53,116,71
335984,19-04-2008,Delhi Capitals vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,Delhi Capitals,wickets,9,129,132,MF Maharoof,Aleem Dar,GA Pratapkumar,GR Viswanath,40,66,23
335985,20-04-2008,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5,165,166,MV Boucher,SJ Davis,DJ Harper,J Srinath,47,71,47
335986,20-04-2008,Kolkata Knight Riders vs Deccan Chargers,Eden Gardens,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,110,112,DJ Hussey,BF Bowden,K Hariharan,FM Engineer,39,43,28
335987,21-04-2008,Rajasthan Royals vs Punjab Kings,Sawai Mansingh Stadium,Punjab Kings,bat,Rajasthan Royals,wickets,6,166,168,SR Watson,Aleem Dar,RB Tiffin,S Venkataraghavan,54,74,38
335988,22-04-2008,Deccan Chargers vs Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Capitals,wickets,9,142,143,V Sehwag,IL Howell,AM Saheba,Talat Ali,25,57,60
335989,23-04-2008,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,runs,6,208,202,ML Hayden,DJ Harper,GA Pratapkumar,FM Engineer,53,105,50
335990,24-04-2008,Deccan Chargers vs Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,wickets,3,214,217,YK Pathan,Asad Rauf,MR Benson,S Venkataraghavan,58,102,54
335991,25-04-2008,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Punjab Kings,runs,66,182,116,KC Sangakkara,Aleem Dar,AM Saheba,FM Engineer,60,86,36
335992,26-04-2008,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,135,138,SR Watson,MR Benson,IL Howell,J Srinath,57,51,27
335993,26-04-2008,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,147,152,JDP Oram,BF Bowden,AV Jayaprakash,Talat Ali,61,47,39
335994,27-04-2008,Mumbai Indians vs Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,wickets,10,154,155,AC Gilchrist,Asad Rauf,SL Shastri,S Venkataraghavan,27,87,40
335995,27-04-2008,Punjab Kings vs Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,bat,Punjab Kings,wickets,4,158,162,SM Katich,RE Koertzen,I Shivram,FM Engineer,45,77,36
335996,28-04-2008,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,13,178,165,MS Dhoni,BR Doctrove,RB Tiffin,J Srinath,36,80,62
335997,29-04-2008,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,137,138,ST Jayasuriya,BF Bowden,AV Jayaprakash,S Venkataraghavan,40,53,44
335998,30-04-2008,Delhi Capitals vs Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10,191,181,GD McGrath,Aleem Dar,I Shivram,CH Lloyd,58,101,32
335999,01-05-2008,Deccan Chargers vs Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,Punjab Kings,wickets,7,164,167,SE Marsh,BR Doctrove,RB Tiffin,Talat Ali,50,69,45
336000,01-05-2008,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,196,151,SA Asnodkar,RE Koertzen,GA Pratapkumar,FM Engineer,45,111,40
336001,02-05-2008,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Capitals,wickets,8,169,172,V Sehwag,BF Bowden,K Hariharan,S Venkataraghavan,47,80,42
336002,25-05-2008,Deccan Chargers vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5,165,171,R Vinay Kumar,Asad Rauf,RE Koertzen,Talat Ali,41,90,34
336003,03-05-2008,Punjab Kings vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,Punjab Kings,runs,9,178,169,IK Pathan,DJ Harper,I Shivram,CH Lloyd,49,79,50
336004,04-05-2008,Mumbai Indians vs Delhi Capitals,Dr DY Patil Sports Academy,Delhi Capitals,field,Mumbai Indians,runs,29,162,133,SM Pollock,IL Howell,RE Koertzen,J Srinath,50,68,44
336005,04-05-2008,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,109,110,Sohail Tanvir,Asad Rauf,AV Jayaprakash,FM Engineer,38,58,13
336006,05-05-2008,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,Punjab Kings,wickets,6,126,127,S Sreesanth,SJ Davis,BR Doctrove,CH Lloyd,26,76,24
336007,06-05-2008,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,wickets,7,144,148,AC Gilchrist,MR Benson,RB Tiffin,J Srinath,34,61,49
336008,07-05-2008,Mumbai Indians vs Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,wickets,7,103,104,A Nehra,DJ Harper,RE Koertzen,Talat Ali,48,55,0
336009,08-05-2008,Delhi Capitals vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,4,187,188,MS Dhoni,Aleem Dar,RB Tiffin,CH Lloyd,50,89,48
336010,08-05-2008,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,129,124,SC Ganguly,Asad Rauf,IL Howell,FM Engineer,41,88,0
336011,09-05-2008,Rajasthan Royals vs Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,8,140,141,YK Pathan,MR Benson,AM Saheba,S Venkataraghavan,50,55,35
336012,28-05-2008,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,122,126,CRD Fernando,BF Bowden,AV Jayaprakash,CH Lloyd,36,68,18
336013,10-05-2008,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk",Punjab Kings,field,Chennai Super Kings,runs,18,181,163,L Balaji,AV Jayaprakash,BG Jerling,J Srinath,53,96,32
